@type	@id	ISO3166-1	name	name:en
area	3600184629	BT	Bhutan	Bhutan
area	3600184633	NP	नेपाल	Nepal
area	3600184640	BD	বাংলাদেশ	Bangladesh
area	3600184818	JO	الأردن	Jordan
area	3600184840	SY	سوريا	Syria
area	3600184843	LB	لبنان	Lebanon
area	3600186382	BG	Бългaрия	Bulgaria
area	3600192307	GR	Ελλάς	Greece
area	3600192734	KP	조선민주주의인민공화국	North Korea
area	3600192756	DZ	Algérie / ⵍⵣⵣⴰⵢⴻⵔ / الجزائر	Algeria
area	3600192757	TN	تونس	Tunisia
area	3600192758	LY	ليبيا	Libya
area	3600192763	MR	موريتانيا	Mauritania
area	3600192774	GM	Gambia	The Gambia
area	3600192775	SN	Sénégal	Senegal
area	3600192776	GW	Guiné-Bissau	Guinea-Bissau
area	3600192777	SL	Sierra Leone	Sierra Leone
area	3600192778	GN	Guinée	Guinea
area	3600192779	CI	Côte d’Ivoire	Côte d'Ivoire
area	3600192780	LR	Liberia	Liberia
area	3600192781	GH	Ghana	Ghana
area	3600192782	TG	Togo	Togo
area	3600192783	BF	Burkina Faso	Burkina Faso
area	3600192784	BJ	Bénin	Benin
area	3600192785	ML	Mali	Mali
area	3600192786	NE	Niger	Niger
area	3600192787	NG	Nigeria	Nigeria
area	3600192789	SD	السودان	Sudan
area	3600192790	CF	Ködörösêse tî Bêafrîka - République Centrafricaine	Central African Republic
area	3600192791	GQ	Guinea Ecuatorial	Equatorial Guinea
area	3600192793	GA	Gabon	Gabon
area	3600192794	CG	Congo	Congo-Brazzaville
area	3600192795	CD	République démocratique du Congo	Democratic Republic of the Congo
area	3600192796	UG	Uganda	Uganda
area	3600192798	KE	Kenya	Kenya
area	3600192799	SO	Soomaaliya الصومال	Somalia
area	3600192800	ET	ኢትዮጵያ	Ethiopia
area	3600192801	DJ	Djibouti جيبوتي	Djibouti
area	3600192830	CM	Cameroun	Cameroon
area	3600195266	NA	Namibia	Namibia
area	3600195267	AO	Angola	Angola
area	3600195269	BI	Burundi	Burundi
area	3600195270	TZ	Tanzania	Tanzania
area	3600195271	ZM	Zambia	Zambia
area	3600195272	ZW	Zimbabwe	Zimbabwe
area	3600195273	MZ	Moçambique	Mozambique
area	3600195290	MW	Malawi	Malawi
area	3600196240	UZ	Oʻzbekiston	Uzbekistan
area	3600214626	TJ	Тоҷикистон	Tajikistan
area	3600214665	KZ	Қазақстан	Kazakhstan
area	3600214885	HR	Hrvatska	Croatia
area	3600218657	SI	Slovenija	Slovenia
area	3600223026	TM	Türkmenistan	Turkmenistan
area	3600252645	BO	Bolivia	Bolivia
area	3600270009	GG	Guernsey	Guernsey
area	3600270056	CN	中国	China
area	3600272644	VE	Venezuela	Venezuela
area	3600285454	VG	British Virgin Islands	British Virgin Islands
area	3600286393	AR	Argentina	Argentina
area	3600287072	UY	Uruguay	Uruguay
area	3600287077	PY	Paraguay	Paraguay
area	3600287082	SR	Suriname	Suriname
area	3600287083	GY	Guyana	Guyana
area	3600287666	NI	Nicaragua	Nicaragua
area	3600287667	CR	Costa Rica	Costa Rica
area	3600287668	PA	Panamá	Panama
area	3600287670	HN	Honduras	Honduras
area	3600287827	BZ	Belize	Belize
area	3600288247	PE	Perú	Peru
area	3600295480	PT	Portugal	Portugal
area	3600296961	ER	ኤርትራ Eritrea إرتريا	Eritrea
area	3600299133	IS	Ísland	Iceland
area	3600303427	AF	افغانستان	Afghanistan
area	3600304716	IN	India	India
area	3600304751	ID	Indonesia	Indonesia
area	3600304934	IQ	العراق	Iraq
area	3600304938	IR	ایران	Iran
area	3600305092	YE	اليمن	Yemen
area	3600305095	QA	قطر	Qatar
area	3600305099	KW	الكويت	Kuwait
area	3600305138	OM	عمان	Oman
area	3600305142	TL	Timór Lorosa'e	East Timor
area	3600307573	PK	پاکستان	Pakistan
area	3600307584	SA	السعودية	Saudi Arabia
area	3600307756	KR	대한민국	South Korea
area	3600307763	AE	الإمارات العربية المتحدة	United Arab Emirates
area	3600307787	CY	Κύπρος - Kıbrıs	Cyprus
area	3600307823	DM	Dominica	Dominica
area	3600307828	DO	República Dominicana	Dominican Republic
area	3600307829	HT	Ayiti	Haiti
area	3600307833	CU	Cuba	Cuba
area	3600307866	PG	Papua Niugini	Papua New Guinea
area	3600364066	AM	Հայաստան	Armenia
area	3600364110	AZ	Azərbaycan	Azerbaijan
area	3600365307	MT	Malta	Malta
area	3600365331	IT	Italia	Italy
area	3600367988	JE	Jersey	Jersey
area	3600378734	BH	البحرين	Bahrain
area	3600382313	JP	日本	Japan
area	3600443174	PH	Philippines	Philippines
area	3600447325	MG	Madagasikara	Madagascar
area	3600449220	TW	臺灣	Taiwan
area	3600535774	CV	Cabo Verde	Cape Verde
area	3600535790	KM	Comores Komori جزر القمر	Comoros
area	3600535828	MU	Mauritius	Mauritius
area	3600535880	ST	São Tomé e Príncipe	São Tomé and Príncipe
area	3600536765	SC	Sesel	Seychelles
area	3600536773	MV	ދިވެހިރާއްޖެ	Maldives
area	3600536780	SG	Singapore	Singapore
area	3600536807	LK	ශ්‍රී ලංකාව இலங்கை	Sri Lanka
area	3600536899	KN	Saint Kitts and Nevis	Saint Kitts and Nevis
area	3600536900	AG	Antigua and Barbuda	Antigua and Barbuda
area	3600537257	MS	Montserrat	Montserrat
area	3600547469	BS	The Bahamas	The Bahamas
area	3600547479	TC	Turks and Caicos Islands	Turks and Caicos Islands
area	3600547511	BB	Barbados	Barbados
area	3600550725	VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines
area	3600550727	GD	Grenada	Grenada
area	3600550728	LC	Saint Lucia	Saint Lucia
area	3600555017	JM	Jamaica	Jamaica
area	3600555717	TT	Trinidad and Tobago	Trinidad and Tobago
area	3600556706	NZ	New Zealand / Aotearoa	New Zealand
area	3600571178	KI	Kiribati	Kiribati
area	3600571747	FJ	Viti	Fiji
area	3600571771	MH	Ṃajeḷ	Marshall Islands
area	3600571802	FM	Micronesia	Federated States of Micronesia
area	3600571804	NR	Naoero	Nauru
area	3600571805	PW	Belau	Palau
area	3601124039	MC	Monaco	Monaco
area	3601155955	LI	Liechtenstein	Liechtenstein
area	3601278736	GI	Gibraltar	Gibraltar
area	3601311341	ES	España	Spain
area	3601428125	CA	Canada	Canada
area	3601473946	IL	ישראל	Israel
area	3601473947	EG	مصر	Egypt
area	3601520612	SV	El Salvador	El Salvador
area	3601521463	GT	Guatemala	Guatemala
area	3601558556	NU	Niuē	Niue
area	3601656678	SS	South Sudan	South Sudan
area	3601741311	RS	Србија	Serbia
area	3601857436	SB	Solomon Islands	Solomon Islands
area	3601872673	WS	Sāmoa	Samoa
area	3601889339	BW	Botswana	Botswana
area	3601964272	SH	"Saint Helena, Ascension and Tristan da Cunha"	"Saint Helena, Ascension and Tristan da Cunha"
area	3601983628	GS	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands
area	3601993208	BM	Bermuda	Bermuda
area	3601993867	IO	British Indian Ocean Territory	British Indian Ocean Territory
area	3602067731	TH	ประเทศไทย	Thailand
area	3602093234	LS	Lesotho	Lesotho
area	3602103120	BN	Brunei	Brunei
area	3602108121	MY	Malaysia	Malaysia
area	3602171347	LU	Lëtzebuerg	Luxembourg
area	3602177161	AI	Anguilla	Anguilla
area	3602177246	VU	Vanuatu	Vanuatu
area	3602177266	TV	Tuvalu	Tuvalu
area	3602184073	GL	Kalaallit Nunaat	Greenland
area	3602184233	CK	Kūki 'Āirani	Cook Islands
area	3602185366	KY	Cayman Islands	Cayman Islands
area	3602185374	FK	Falkland Islands	Falkland Islands
area	3602185375	PN	Pitcairn Islands	Pitcairn Islands
area	3602186600	TK	Tokelau	Tokelau
area	3602186665	TO	Tonga	Tonga
area	3602202162	FR	France	France
area	3602323309	NL	Nederland	Netherlands
area	3602361304	TD	Tchad تشاد	Chad
area	3602528142	BA	Bosna i Hercegovina / Босна и Херцеговина	Bosnia and Herzegovina
area	3602978650	NO	Norge	Norway
area	3603630439	MA	Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب	Morocco
area	3610654839	RU	Россия	Russia
