Q774306,surgeon,STEM,#9933ff
Q42973,architect,STEM,#9933ff
Q14623005,architectural draftsperson,STEM,#9933ff
Q2815948,landscape architect,STEM,#9933ff
Q131062,urban planner,STEM,#9933ff
Q81096,engineer,STEM,#9933ff
Q2374149,botanist,STEM,#9933ff
Q131512,farmer,STEM,#9933ff
Q2306091,sociologist,STEM,#9933ff
Q937857,soccer player,sport,#ff33ff
Q2066131,athlete,sport,#ff33ff
Q2309784,sport cyclist,sport,#ff33ff
Q378622,racing driver,sport,#ff33ff
Q3014296,motorcycle racer,sport,#ff33ff
Q10349745,racing automobile driver,sport,#ff33ff
Q1130252,sporting director,sport,#ff33ff
Q838476,sporting director,sport,#ff33ff
Q10841764,Formula One driver,sport,#ff33ff
Q13381572,artistic gymnast,sport,#ff33ff
Q40348,lawyer,jurist,#ff3399
Q185351,jurist,jurist,#ff3399
Q1999841,Islamic jurist,jurist,#ff3399
Q16533,judge,jurist,#ff3399
